b,lmax,fitness
0.015639699398797596,0.8837675350701402,0.11800996572409099
0.015639699398797596,0.8857715430861722,0.1180112101682502
0.015639699398797596,0.8877755511022043,0.11801245484682417
0.015639699398797596,0.8897795591182364,0.11801369975984838
0.015639699398797596,0.8917835671342684,0.11801494490735827
0.015639699398797596,0.8937875751503005,0.11801619028938935
0.015639699398797596,0.8957915831663326,0.11801743590597703
0.015639699398797596,0.8977955911823646,0.1180186817571568
0.015639699398797596,0.8997995991983967,0.11801992784296417
0.015639699398797596,0.9018036072144288,0.11802117416343448
0.015639699398797596,0.9038076152304608,0.1180224207186033
0.015639699398797596,0.9058116232464929,0.11802366750850607
0.015639699398797596,0.907815631262525,0.11802491453317829
0.015639699398797596,0.909819639278557,0.11802616179265539
0.015639699398797596,0.9118236472945891,0.11802740928697286
0.015639699398797596,0.9138276553106212,0.11802865701616613
0.015639699398797596,0.9158316633266532,0.11802990498027074
0.015639699398797596,0.9178356713426853,0.11803115317932217
0.015639699398797596,0.9198396793587174,0.11803240161335582
0.015639699398797596,0.9218436873747494,0.11803365028240723
0.015639699398797596,0.9238476953907815,0.11803489918651185
0.015639699398797596,0.9258517034068136,0.11803614832570518
0.015639699398797596,0.9278557114228456,0.1180373977000227
0.015639699398797596,0.9298597194388777,0.11803864730949983
0.015639699398797596,0.9318637274549098,0.11803989715417215
0.015639699398797596,0.9338677354709418,0.11804114723407504
0.015639699398797596,0.9358717434869739,0.1180423975492441
0.015639699398797596,0.937875751503006,0.11804364809971472
0.015639699398797596,0.939879759519038,0.11804489888552243
0.015639699398797596,0.9418837675350701,0.11804614990670274
0.015639699398797596,0.9438877755511021,0.11804740116329107
0.015639699398797596,0.9458917835671342,0.11804865265532298
0.015639699398797596,0.9478957915831663,0.1180499043828339
0.015639699398797596,0.9498997995991983,0.11805115634585937
0.015639699398797596,0.9519038076152304,0.11805240854443486
0.015639699398797596,0.9539078156312625,0.1180536609785959
0.015639699398797596,0.9559118236472945,0.1180549136483779
0.015639699398797596,0.9579158316633266,0.11805616655381648
0.015639699398797596,0.9599198396793587,0.11805741969494703
0.015639699398797596,0.9619238476953907,0.1180586730718051
0.015639699398797596,0.9639278557114228,0.11805992668442616
0.015639699398797596,0.9659318637274549,0.11806118053284576
0.015639699398797596,0.9679358717434869,0.11806243461709938
0.015639699398797596,0.969939879759519,0.11806368893722248
0.015639699398797596,0.9719438877755511,0.11806494349325058
0.015639699398797596,0.9739478957915831,0.11806619828521925
0.015639699398797596,0.9759519038076151,0.11806745331316394
0.015639699398797596,0.9779559118236472,0.11806870857712015
0.015639699398797596,0.9799599198396792,0.11806996407712342
0.015639699398797596,0.9819639278557113,0.11807121981320923
0.015639699398797596,0.9839679358717434,0.11807247578541308
0.015639699398797596,0.9859719438877754,0.11807373199377053
0.015639699398797596,0.9879759519038075,0.11807498843831706
0.015639699398797596,0.9899799599198396,0.11807624511908818
0.015639699398797596,0.9919839679358716,0.11807750203611941
0.015639699398797596,0.9939879759519037,0.11807875918944627
0.015639699398797596,0.9959919839679358,0.1180800165791043
0.015639699398797596,0.9979959919839678,0.11808127420512896
0.015639699398797596,0.9999999999999999,0.11808216661489294
0.01584008016032064,0.0,0.11744838820831963
0.01584008016032064,0.002004008016032064,0.11744953924629785
0.01584008016032064,0.004008016032064128,0.11745069050605023
0.01584008016032064,0.0060120240480961915,0.11745184198761228
0.01584008016032064,0.008016032064128256,0.11745299369101962
0.01584008016032064,0.01002004008016032,0.1174541456163077
0.01584008016032064,0.012024048096192383,0.11745529776351211
0.01584008016032064,0.014028056112224447,0.11745645013266837
0.01584008016032064,0.01603206412825651,0.1174576027238121
0.01584008016032064,0.018036072144288574,0.11745875553697874
0.01584008016032064,0.02004008016032064,0.11745990857220383
0.01584008016032064,0.022044088176352703,0.11746106182952297
0.01584008016032064,0.024048096192384766,0.11746221530897179
0.01584008016032064,0.026052104208416832,0.11746336901058574
0.01584008016032064,0.028056112224448895,0.11746452293440043
0.01584008016032064,0.03006012024048096,0.11746567708045136
0.01584008016032064,0.03206412825651302,0.11746683144877416
0.01584008016032064,0.03406813627254509,0.11746798603940439
0.01584008016032064,0.03607214428857715,0.11746914085237756
0.01584008016032064,0.038076152304609215,0.11747029588772925
0.01584008016032064,0.04008016032064128,0.11747145114549508
0.01584008016032064,0.04208416833667334,0.11747260662571056
0.01584008016032064,0.044088176352705406,0.11747376232841131
0.01584008016032064,0.04609218436873747,0.11747491825363289
0.01584008016032064,0.04809619238476953,0.11747607440141082
0.01584008016032064,0.0501002004008016,0.11747723077178078
0.01584008016032064,0.052104208416833664,0.1174783873647783
0.01584008016032064,0.05410821643286573,0.11747954418043893
0.01584008016032064,0.05611222444889779,0.11748070121879828
0.01584008016032064,0.058116232464929855,0.117481858479892
0.01584008016032064,0.06012024048096192,0.11748301596375559
0.01584008016032064,0.06212424849699398,0.11748417367042464
0.01584008016032064,0.06412825651302605,0.11748533159993486
0.01584008016032064,0.06613226452905811,0.11748648975232164
0.01584008016032064,0.06813627254509018,0.11748764812762073
0.01584008016032064,0.07014028056112225,0.11748880672586774
0.01584008016032064,0.0721442885771543,0.11748996554709819
0.01584008016032064,0.07414829659318636,0.1174911245913477
0.01584008016032064,0.07615230460921843,0.1174922838586519
0.01584008016032064,0.0781563126252505,0.11749344334904638
0.01584008016032064,0.08016032064128256,0.11749460306256675
0.01584008016032064,0.08216432865731463,0.11749576299924859
0.01584008016032064,0.08416833667334668,0.11749692315912758
0.01584008016032064,0.08617234468937875,0.11749808354223926
0.01584008016032064,0.08817635270541081,0.11749924414861931
0.01584008016032064,0.09018036072144288,0.11750040497830327
0.01584008016032064,0.09218436873747494,0.11750156603132683
0.01584008016032064,0.09418837675350701,0.11750272730772562
0.01584008016032064,0.09619238476953906,0.11750388880753518
0.01584008016032064,0.09819639278557113,0.11750505053079117
0.01584008016032064,0.1002004008016032,0.11750621247752924
0.01584008016032064,0.10220440881763526,0.11750737464778498
0.01584008016032064,0.10420841683366733,0.11750853704159414
0.01584008016032064,0.1062124248496994,0.11750969965899213
0.01584008016032064,0.10821643286573146,0.11751086250001476
0.01584008016032064,0.11022044088176351,0.11751202556469763
0.01584008016032064,0.11222444889779558,0.11751318885307635
0.01584008016032064,0.11422845691382764,0.11751435236518655
0.01584008016032064,0.11623246492985971,0.11751551610106394
0.01584008016032064,0.11823647294589178,0.1175166800607441
0.01584008016032064,0.12024048096192384,0.11751784424426269
0.01584008016032064,0.1222444889779559,0.11751900865165534
0.01584008016032064,0.12424849699398796,0.11752017328295773
0.01584008016032064,0.12625250501002003,0.11752133813820548
0.01584008016032064,0.1282565130260521,0.11752250321743428
0.01584008016032064,0.13026052104208416,0.11752366852067977
0.01584008016032064,0.13226452905811623,0.11752483404797762
0.01584008016032064,0.1342685370741483,0.1175259997993634
0.01584008016032064,0.13627254509018036,0.1175271657748729
0.01584008016032064,0.13827655310621242,0.11752833197454171
0.01584008016032064,0.1402805611222445,0.11752949839840551
0.01584008016032064,0.14228456913827653,0.11753066504649992
0.01584008016032064,0.1442885771543086,0.11753183191886066
0.01584008016032064,0.14629258517034066,0.11753299901552341
0.01584008016032064,0.14829659318637273,0.1175341663365238
0.01584008016032064,0.1503006012024048,0.11753533388189753
0.01584008016032064,0.15230460921843686,0.11753650165168025
0.01584008016032064,0.15430861723446893,0.11753766964590769
0.01584008016032064,0.156312625250501,0.11753883786461547
0.01584008016032064,0.15831663326653306,0.11754000630783926
0.01584008016032064,0.16032064128256512,0.11754117497561477
0.01584008016032064,0.1623246492985972,0.11754234386797775
0.01584008016032064,0.16432865731462926,0.11754351298496377
0.01584008016032064,0.16633266533066132,0.11754468232660857
0.01584008016032064,0.16833667334669336,0.11754585189294783
0.01584008016032064,0.17034068136272543,0.11754702168401729
0.01584008016032064,0.1723446893787575,0.11754819169985257
0.01584008016032064,0.17434869739478956,0.11754936194048941
0.01584008016032064,0.17635270541082163,0.11755053240596351
0.01584008016032064,0.1783567134268537,0.11755170309631052
0.01584008016032064,0.18036072144288576,0.11755287401156617
0.01584008016032064,0.18236472945891782,0.11755404515176619
0.01584008016032064,0.1843687374749499,0.11755521651694627
0.01584008016032064,0.18637274549098196,0.11755638810714207
0.01584008016032064,0.18837675350701402,0.11755755992238935
0.01584008016032064,0.1903807615230461,0.11755873196272379
0.01584008016032064,0.19238476953907813,0.11755990422818113
0.01584008016032064,0.1943887775551102,0.11756107671879706
0.01584008016032064,0.19639278557114226,0.11756224943460732
0.01584008016032064,0.19839679358717432,0.11756342237564756
0.01584008016032064,0.2004008016032064,0.11756459554195356
0.01584008016032064,0.20240480961923846,0.11756576893356106
0.01584008016032064,0.20440881763527052,0.11756694255050569
0.01584008016032064,0.2064128256513026,0.1175681163928233
0.01584008016032064,0.20841683366733466,0.11756929046054952
0.01584008016032064,0.21042084168336672,0.11757046475372006
0.01584008016032064,0.2124248496993988,0.11757163927237073
0.01584008016032064,0.21442885771543085,0.11757281401653723
0.01584008016032064,0.21643286573146292,0.11757398898625528
0.01584008016032064,0.21843687374749496,0.11757516418156064
0.01584008016032064,0.22044088176352702,0.11757633960248899
0.01584008016032064,0.2224448897795591,0.11757751524907614
0.01584008016032064,0.22444889779559116,0.11757869112135777
0.01584008016032064,0.22645290581162322,0.11757986721936965
0.01584008016032064,0.2284569138276553,0.11758104354314751
0.01584008016032064,0.23046092184368736,0.11758222009272715
0.01584008016032064,0.23246492985971942,0.11758339686814423
0.01584008016032064,0.2344689378757515,0.11758457386943458
0.01584008016032064,0.23647294589178355,0.1175857510966339
0.01584008016032064,0.23847695390781562,0.11758692854977795
0.01584008016032064,0.24048096192384769,0.11758810622890248
0.01584008016032064,0.24248496993987975,0.11758928413404326
0.01584008016032064,0.2444889779559118,0.11759046226523605
0.01584008016032064,0.24649298597194386,0.11759164062251659
0.01584008016032064,0.24849699398797592,0.11759281920592064
0.01584008016032064,0.250501002004008,0.11759399801548401
0.01584008016032064,0.25250501002004005,0.11759517705124238
0.01584008016032064,0.2545090180360721,0.11759635631323162
0.01584008016032064,0.2565130260521042,0.11759753580148744
0.01584008016032064,0.25851703406813625,0.1175987155160456
0.01584008016032064,0.2605210420841683,0.11759989545694188
0.01584008016032064,0.2625250501002004,0.11760107562421204
0.01584008016032064,0.26452905811623245,0.11760225601789188
0.01584008016032064,0.2665330661322645,0.1176034366380172
0.01584008016032064,0.2685370741482966,0.11760461748462372
0.01584008016032064,0.27054108216432865,0.11760579855774729
0.01584008016032064,0.2725450901803607,0.11760697985742362
0.01584008016032064,0.2745490981963928,0.11760816138368854
0.01584008016032064,0.27655310621242485,0.11760934313657778
0.01584008016032064,0.2785571142284569,0.11761052511612725
0.01584008016032064,0.280561122244489,0.11761170732237257
0.01584008016032064,0.282565130260521,0.11761288975534967
0.01584008016032064,0.28456913827655306,0.1176140724150943
0.01584008016032064,0.2865731462925851,0.11761525530164217
0.01584008016032064,0.2885771543086172,0.11761643841502924
0.01584008016032064,0.29058116232464926,0.11761762175529121
0.01584008016032064,0.2925851703406813,0.11761880532246383
0.01584008016032064,0.2945891783567134,0.11761998911658296
0.01584008016032064,0.29659318637274545,0.11762117313768446
0.01584008016032064,0.2985971943887775,0.11762235738580404
0.01584008016032064,0.3006012024048096,0.11762354186097755
0.01584008016032064,0.30260521042084165,0.11762472656324076
0.01584008016032064,0.3046092184368737,0.11762591149262958
0.01584008016032064,0.3066132264529058,0.11762709664917968
0.01584008016032064,0.30861723446893785,0.11762828203292698
0.01584008016032064,0.3106212424849699,0.11762946764390728
0.01584008016032064,0.312625250501002,0.11763065348215633
0.01584008016032064,0.31462925851703405,0.11763183954770999
0.01584008016032064,0.3166332665330661,0.11763302584060412
0.01584008016032064,0.3186372745490982,0.11763421236087451
0.01584008016032064,0.32064128256513025,0.11763539910855693
0.01584008016032064,0.3226452905811623,0.11763658608368732
0.01584008016032064,0.3246492985971944,0.11763777328630137
0.01584008016032064,0.32665330661322645,0.11763896071643504
0.01584008016032064,0.3286573146292585,0.11764014837412404
0.01584008016032064,0.3306613226452906,0.11764133625940432
0.01584008016032064,0.33266533066132264,0.1176425243723116
0.01584008016032064,0.33466933867735466,0.1176437127128818
0.01584008016032064,0.3366733466933867,0.11764490128115071
0.01584008016032064,0.3386773547094188,0.11764609007715418
0.01584008016032064,0.34068136272545085,0.11764727910092806
0.01584008016032064,0.3426853707414829,0.1176484683525082
0.01584008016032064,0.344689378757515,0.1176496578319304
0.01584008016032064,0.34669338677354705,0.11765084753923055
0.01584008016032064,0.3486973947895791,0.11765203747444448
0.01584008016032064,0.3507014028056112,0.11765322763760805
0.01584008016032064,0.35270541082164325,0.11765441802875712
0.01584008016032064,0.3547094188376753,0.11765560864792746
0.01584008016032064,0.3567134268537074,0.11765679949515505
0.01584008016032064,0.35871743486973945,0.11765799057047563
0.01584008016032064,0.3607214428857715,0.11765918187392511
0.01584008016032064,0.3627254509018036,0.11766037340553936
0.01584008016032064,0.36472945891783565,0.11766156516535424
0.01584008016032064,0.3667334669338677,0.11766275715340557
0.01584008016032064,0.3687374749498998,0.11766394936972925
0.01584008016032064,0.37074148296593185,0.11766514181436115
0.01584008016032064,0.3727454909819639,0.11766633448733711
0.01584008016032064,0.374749498997996,0.117667527388693
0.01584008016032064,0.37675350701402804,0.11766872051846472
0.01584008016032064,0.3787575150300601,0.11766991387668811
0.01584008016032064,0.3807615230460922,0.11767110746339907
0.01584008016032064,0.38276553106212424,0.11767230127863343
0.01584008016032064,0.38476953907815625,0.11767349532242713
0.01584008016032064,0.3867735470941883,0.11767468959481601
0.01584008016032064,0.3887775551102204,0.11767588409583596
0.01584008016032064,0.39078156312625245,0.11767707882552284
0.01584008016032064,0.3927855711422845,0.11767827378391255
0.01584008016032064,0.3947895791583166,0.11767946897104098
0.01584008016032064,0.39679358717434865,0.11768066438694404
0.01584008016032064,0.3987975951903807,0.11768186003165754
0.01584008016032064,0.4008016032064128,0.11768305590521741
0.01584008016032064,0.40280561122244485,0.11768425200765958
0.01584008016032064,0.4048096192384769,0.11768544833901991
0.01584008016032064,0.406813627254509,0.11768664489933434
0.01584008016032064,0.40881763527054105,0.11768784168863865
0.01584008016032064,0.4108216432865731,0.11768903870696887
0.01584008016032064,0.4128256513026052,0.11769023595436082
0.01584008016032064,0.41482965931863724,0.11769143343085041
0.01584008016032064,0.4168336673346693,0.11769263113647356
0.01584008016032064,0.4188376753507014,0.11769382907126616
0.01584008016032064,0.42084168336673344,0.11769502723526418
0.01584008016032064,0.4228456913827655,0.11769622562850342
0.01584008016032064,0.4248496993987976,0.11769742425101984
0.01584008016032064,0.42685370741482964,0.11769862310284937
0.01584008016032064,0.4288577154308617,0.11769982218402784
0.01584008016032064,0.4308617234468938,0.1177010214945913
0.01584008016032064,0.43286573146292584,0.11770222103457557
0.01584008016032064,0.4348697394789579,0.1177034208040166
0.01584008016032064,0.4368737474949899,0.1177046208029503
0.01584008016032064,0.438877755511022,0.11770582103141256
0.01584008016032064,0.44088176352705405,0.11770702148943937
0.01584008016032064,0.4428857715430861,0.11770822217706663
0.01584008016032064,0.4448897795591182,0.11770942309433018
0.01584008016032064,0.44689378757515025,0.11771062424126605
0.01584008016032064,0.4488977955911823,0.1177118256179101
0.01584008016032064,0.4509018036072144,0.11771302722429834
0.01584008016032064,0.45290581162324645,0.11771422906046669
0.01584008016032064,0.4549098196392785,0.11771543112645094
0.01584008016032064,0.4569138276553106,0.1177166334222872
0.01584008016032064,0.45891783567134264,0.11771783594801134
0.01584008016032064,0.4609218436873747,0.11771903870365928
0.01584008016032064,0.4629258517034068,0.11772024168926695
0.01584008016032064,0.46492985971943884,0.11772144490487033
0.01584008016032064,0.4669338677354709,0.1177226483505054
0.01584008016032064,0.468937875751503,0.11772385202620798
0.01584008016032064,0.47094188376753504,0.11772505593201413
0.01584008016032064,0.4729458917835671,0.11772626006795969
0.01584008016032064,0.4749498997995992,0.11772746443408075
0.01584008016032064,0.47695390781563124,0.11772866903041312
0.01584008016032064,0.4789579158316633,0.11772987385699285
0.01584008016032064,0.48096192384769537,0.11773107891385585
0.01584008016032064,0.48296593186372744,0.11773228420103808
0.01584008016032064,0.4849699398797595,0.11773348971857549
0.01584008016032064,0.48697394789579157,0.11773469546650407
0.01584008016032064,0.4889779559118236,0.11773590144485972
0.01584008016032064,0.49098196392785565,0.11773710765367847
0.01584008016032064,0.4929859719438877,0.11773831409299623
0.01584008016032064,0.4949899799599198,0.11773952076284898
0.01584008016032064,0.49699398797595185,0.11774072766327266
0.01584008016032064,0.4989979959919839,0.11774193479430334
0.01584008016032064,0.501002004008016,0.11774314215597685
0.01584008016032064,0.503006012024048,0.11774434974832926
0.01584008016032064,0.5050100200400801,0.11774555757139646
0.01584008016032064,0.5070140280561122,0.1177467656252145
0.01584008016032064,0.5090180360721442,0.11774797390981932
0.01584008016032064,0.5110220440881763,0.11774918242524703
0.01584008016032064,0.5130260521042084,0.1177503911715332
0.01584008016032064,0.5150300601202404,0.11775160014871422
0.01584008016032064,0.5170340681362725,0.11775280935682596
0.01584008016032064,0.5190380761523046,0.11775401879590433
0.01584008016032064,0.5210420841683366,0.11775522846598543
0.01584008016032064,0.5230460921843687,0.11775643836710517
0.01584008016032064,0.5250501002004008,0.11775764849929951
0.01584008016032064,0.5270541082164328,0.11775885886260448
0.01584008016032064,0.5290581162324649,0.11776006945705607
0.01584008016032064,0.531062124248497,0.11776128028269024
0.01584008016032064,0.533066132264529,0.11776249133954304
0.01584008016032064,0.5350701402805611,0.11776370262765046
0.01584008016032064,0.5370741482965932,0.11776491414704841
0.01584008016032064,0.5390781563126252,0.11776612589777298
0.01584008016032064,0.5410821643286573,0.11776733787986013
0.01584008016032064,0.5430861723446894,0.11776855009334586
0.01584008016032064,0.5450901803607214,0.11776976253826617
0.01584008016032064,0.5470941883767535,0.11777097521465708
0.01584008016032064,0.5490981963927856,0.11777218812255456
0.01584008016032064,0.5511022044088176,0.11777340126199468
0.01584008016032064,0.5531062124248497,0.11777461463301339
0.01584008016032064,0.5551102204408818,0.11777582823564671
0.01584008016032064,0.5571142284569138,0.1177770420699307
0.01584008016032064,0.5591182364729459,0.11777825613590129
0.01584008016032064,0.561122244488978,0.11777947043359456
0.01584008016032064,0.56312625250501,0.11778068496304646
0.01584008016032064,0.565130260521042,0.11778189972429308
0.01584008016032064,0.567134268537074,0.11778311471737042
0.01584008016032064,0.5691382765531061,0.11778432994231446
0.01584008016032064,0.5711422845691382,0.11778554539916124
0.01584008016032064,0.5731462925851702,0.11778676108794678
0.01584008016032064,0.5751503006012023,0.11778797700870716
0.01584008016032064,0.5771543086172344,0.11778919316147834
0.01584008016032064,0.5791583166332664,0.11779040954629633
0.01584008016032064,0.5811623246492985,0.11779162616319726
0.01584008016032064,0.5831663326653306,0.11779284301221703
0.01584008016032064,0.5851703406813626,0.11779406009339176
0.01584008016032064,0.5871743486973947,0.11779527740675745
0.01584008016032064,0.5891783567134268,0.11779649495235016
0.01584008016032064,0.5911823647294588,0.11779771273020592
0.01584008016032064,0.5931863727454909,0.11779893074036073
0.01584008016032064,0.595190380761523,0.11780014898285068
0.01584008016032064,0.597194388777555,0.11780136745771175
0.01584008016032064,0.5991983967935871,0.11780258616498002
0.01584008016032064,0.6012024048096192,0.11780380510469156
0.01584008016032064,0.6032064128256512,0.11780502427688236
0.01584008016032064,0.6052104208416833,0.1178062436815885
0.01584008016032064,0.6072144288577154,0.11780746331884603
0.01584008016032064,0.6092184368737474,0.11780868318869095
0.01584008016032064,0.6112224448897795,0.11780990329115934
0.01584008016032064,0.6132264529058116,0.11781112362628728
0.01584008016032064,0.6152304609218436,0.11781234419411078
0.01584008016032064,0.6172344689378757,0.11781356499466597
0.01584008016032064,0.6192384769539078,0.11781478602798878
0.01584008016032064,0.6212424849699398,0.11781600729411537
0.01584008016032064,0.6232464929859719,0.11781722879308176
0.01584008016032064,0.625250501002004,0.11781845052492403
0.01584008016032064,0.627254509018036,0.1178196724896782
0.01584008016032064,0.6292585170340681,0.11782089468738037
0.01584008016032064,0.6312625250501002,0.11782211711806663
0.01584008016032064,0.6332665330661322,0.11782333978177298
0.01584008016032064,0.6352705410821643,0.1178245626785355
0.01584008016032064,0.6372745490981964,0.11782578580839032
0.01584008016032064,0.6392785571142284,0.11782700917137343
0.01584008016032064,0.6412825651302605,0.11782823276752095
0.01584008016032064,0.6432865731462926,0.11782945659686896
0.01584008016032064,0.6452905811623246,0.11783068065945351
0.01584008016032064,0.6472945891783567,0.11783190495531065
0.01584008016032064,0.6492985971943888,0.11783312948447652
0.01584008016032064,0.6513026052104208,0.11783435424698717
0.01584008016032064,0.6533066132264529,0.11783557924287864
0.01584008016032064,0.655310621242485,0.11783680447218707
0.01584008016032064,0.657314629258517,0.11783802993494852
0.01584008016032064,0.6593186372745491,0.11783925563119906
0.01584008016032064,0.6613226452905812,0.11784048156097478
0.01584008016032064,0.6633266533066132,0.11784170772431182
0.01584008016032064,0.6653306613226453,0.11784293412124622
0.01584008016032064,0.6673346693386772,0.11784416075181403
0.01584008016032064,0.6693386773547093,0.11784538761605143
0.01584008016032064,0.6713426853707414,0.11784661471399442
0.01584008016032064,0.6733466933867734,0.11784784204567919
0.01584008016032064,0.6753507014028055,0.11784906961114176
0.01584008016032064,0.6773547094188376,0.11785029741041825
0.01584008016032064,0.6793587174348696,0.11785152544354474
0.01584008016032064,0.6813627254509017,0.1178527537105574
0.01584008016032064,0.6833667334669338,0.11785398221149224
0.01584008016032064,0.6853707414829658,0.11785521094638539
0.01584008016032064,0.6873747494989979,0.117856439915273
0.01584008016032064,0.68937875751503,0.11785766911819111
0.01584008016032064,0.691382765531062,0.11785889855517588
0.01584008016032064,0.6933867735470941,0.11786012822626339
0.01584008016032064,0.6953907815631262,0.11786135813148971
0.01584008016032064,0.6973947895791582,0.11786258827089105
0.01584008016032064,0.6993987975951903,0.11786381864450343
0.01584008016032064,0.7014028056112224,0.11786504925236298
0.01584008016032064,0.7034068136272544,0.11786628009450588
0.01584008016032064,0.7054108216432865,0.11786751117096812
0.01584008016032064,0.7074148296593186,0.11786874248178596
0.01584008016032064,0.7094188376753506,0.1178699740269954
0.01584008016032064,0.7114228456913827,0.11787120580663264
0.01584008016032064,0.7134268537074148,0.11787243782073374
0.01584008016032064,0.7154308617234468,0.11787367006933488
0.01584008016032064,0.7174348697394789,0.11787490255247217
0.01584008016032064,0.719438877755511,0.11787613527018165
0.01584008016032064,0.721442885771543,0.11787736822249956
0.01584008016032064,0.7234468937875751,0.11787860140946195
0.01584008016032064,0.7254509018036072,0.11787983483110501
0.01584008016032064,0.7274549098196392,0.11788106848746488
0.01584008016032064,0.7294589178356713,0.11788230237857758
0.01584008016032064,0.7314629258517034,0.11788353650447936
0.01584008016032064,0.7334669338677354,0.11788477086520628
0.01584008016032064,0.7354709418837675,0.11788600546079454
0.01584008016032064,0.7374749498997996,0.11788724029128023
0.01584008016032064,0.7394789579158316,0.11788847535669948
0.01584008016032064,0.7414829659318637,0.11788971065708846
0.01584008016032064,0.7434869739478958,0.1178909461924833
0.01584008016032064,0.7454909819639278,0.11789218196292017
0.01584008016032064,0.7474949899799599,0.11789341796843514
0.01584008016032064,0.749498997995992,0.1178946542090644
0.01584008016032064,0.751503006012024,0.11789589068484412
0.01584008016032064,0.7535070140280561,0.11789712739581042
0.01584008016032064,0.7555110220440882,0.11789836434199939
0.01584008016032064,0.7575150300601202,0.11789960152344732
0.01584008016032064,0.7595190380761523,0.11790083894019024
0.01584008016032064,0.7615230460921844,0.11790207659226433
0.01584008016032064,0.7635270541082164,0.1179033144797058
0.01584008016032064,0.7655310621242485,0.11790455260255073
0.01584008016032064,0.7675350701402806,0.11790579096083531
0.01584008016032064,0.7695390781563125,0.11790702955459571
0.01584008016032064,0.7715430861723446,0.11790826838386806
0.01584008016032064,0.7735470941883766,0.11790950744868851
0.01584008016032064,0.7755511022044087,0.11791074674909327
0.01584008016032064,0.7775551102204408,0.1179119862851185
0.01584008016032064,0.7795591182364728,0.11791322605680027
0.01584008016032064,0.7815631262525049,0.11791446606417487
0.01584008016032064,0.783567134268537,0.11791570630727839
0.01584008016032064,0.785571142284569,0.11791694678614704
0.01584008016032064,0.7875751503006011,0.11791818750081695
0.01584008016032064,0.7895791583166332,0.1179194284513243
0.01584008016032064,0.7915831663326652,0.11792066963770528
0.01584008016032064,0.7935871743486973,0.11792191105999605
0.01584008016032064,0.7955911823647294,0.11792315271823281
0.01584008016032064,0.7975951903807614,0.11792439461245169
0.01584008016032064,0.7995991983967935,0.11792563674268892
0.01584008016032064,0.8016032064128256,0.11792687910898059
0.01584008016032064,0.8036072144288576,0.11792812171136297
0.01584008016032064,0.8056112224448897,0.11792936454987218
0.01584008016032064,0.8076152304609218,0.11793060762454445
0.01584008016032064,0.8096192384769538,0.11793185093541592
0.01584008016032064,0.8116232464929859,0.1179330944825228
0.01584008016032064,0.813627254509018,0.11793433826590126
0.01584008016032064,0.81563126252505,0.1179355822855875
0.01584008016032064,0.8176352705410821,0.11793682654161769
0.01584008016032064,0.8196392785571142,0.11793807103402805
0.01584008016032064,0.8216432865731462,0.11793931576285475
0.01584008016032064,0.8236472945891783,0.11794056072813393
0.01584008016032064,0.8256513026052104,0.11794180592990189
0.01584008016032064,0.8276553106212424,0.11794305136819477
0.01584008016032064,0.8296593186372745,0.11794429704304875
0.01584008016032064,0.8316633266533066,0.11794554295450004
0.01584008016032064,0.8336673346693386,0.1179467891025848
0.01584008016032064,0.8356713426853707,0.11794803548733931
0.01584008016032064,0.8376753507014028,0.11794928210879971
0.01584008016032064,0.8396793587174348,0.11795052896700223
0.01584008016032064,0.8416833667334669,0.11795177606198302
0.01584008016032064,0.843687374749499,0.11795302339377833
0.01584008016032064,0.845691382765531,0.11795427096242439
0.01584008016032064,0.8476953907815631,0.11795551876795737
0.01584008016032064,0.8496993987975952,0.11795676681041345
0.01584008016032064,0.8517034068136272,0.11795801508982885
0.01584008016032064,0.8537074148296593,0.11795926360623984
0.01584008016032064,0.8557114228456913,0.11796051235968259
0.01584008016032064,0.8577154308617234,0.11796176135019326
0.01584008016032064,0.8597194388777555,0.11796301057780818
0.01584008016032064,0.8617234468937875,0.11796426004256345
0.01584008016032064,0.8637274549098196,0.11796550974449534
0.01584008016032064,0.8657314629258517,0.11796675968364008
0.01584008016032064,0.8677354709418837,0.1179680098600338
0.01584008016032064,0.8697394789579158,0.11796926027371288
0.01584008016032064,0.8717434869739479,0.1179705109247134
0.01584008016032064,0.8737474949899798,0.11797176181307185
0.01584008016032064,0.8757515030060119,0.11797301293882377
0.01584008016032064,0.877755511022044,0.11797426430200611
0.01584008016032064,0.879759519038076,0.1179755159026548
0.01584008016032064,0.8817635270541081,0.11797676774080607
0.01584008016032064,0.8837675350701402,0.11797801981649622
0.01584008016032064,0.8857715430861722,0.1179792721297614
0.01584008016032064,0.8877755511022043,0.1179805246806379
0.01584008016032064,0.8897795591182364,0.1179817774691619
0.01584008016032064,0.8917835671342684,0.11798303049536966
0.01584008016032064,0.8937875751503005,0.11798428375929741
0.01584008016032064,0.8957915831663326,0.11798553726098136
0.01584008016032064,0.8977955911823646,0.1179867910004578
0.01584008016032064,0.8997995991983967,0.1179880449777629
0.01584008016032064,0.9018036072144288,0.11798929919293297
0.01584008016032064,0.9038076152304608,0.11799055364600416
0.01584008016032064,0.9058116232464929,0.11799180833701281
0.01584008016032064,0.907815631262525,0.11799306326599505
0.01584008016032064,0.909819639278557,0.11799431843298722
0.01584008016032064,0.9118236472945891,0.11799557383802554
0.01584008016032064,0.9138276553106212,0.11799682948114622
0.01584008016032064,0.9158316633266532,0.11799808536238555
0.01584008016032064,0.9178356713426853,0.11799934148177971
0.01584008016032064,0.9198396793587174,0.11800059783936505
0.01584008016032064,0.9218436873747494,0.1180018544351777
